symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784775290000,1784775291455,54.99,,,,,,,,,,OPEN,54.910000000000004,36.0,54.99,21.0,54.9,14.0,55.0,4.0,54.88,15.0,55.01,7.0,54.86,12.0,55.02,2.0,54.85,11.0,55.04,17.0,54.82,2.0,55.07,2.0,54.800000000000004,14.0,55.09,10.0,54.78,12.0,55.17,2.0,54.76,30.0,55.18,11.0,54.7,4.0,55.2,95.0
688449.SH,1784775293000,1784775294438,54.910000000000004,,,,,,,,,,OPEN,54.910000000000004,10.0,54.96,9.0,54.9,14.0,54.97,92.0,54.88,15.0,54.980000000000004,13.0,54.86,10.0,54.99,8.0,54.85,11.0,55.0,2.0,54.82,2.0,55.01,1.0,54.800000000000004,14.0,55.02,2.0,54.78,12.0,55.04,17.0,54.76,30.0,55.07,2.0,54.7,4.0,55.08,2.0
688449.SH,1784775296000,1784775297445,54.910000000000004,,,,,,,,,,OPEN,54.910000000000004,5.0,54.95,11.0,54.9,14.0,54.96,9.0,54.88,15.0,54.97,92.0,54.86,10.0,54.980000000000004,13.0,54.85,11.0,54.99,8.0,54.82,2.0,55.01,1.0,54.800000000000004,14.0,55.02,2.0,54.78,12.0,55.04,17.0,54.76,30.0,55.07,2.0,54.7,4.0,55.08,6.0
688449.SH,1784775299000,1784775300503,54.910000000000004,,,,,,,,,,OPEN,54.910000000000004,5.0,54.95,11.0,54.9,14.0,54.96,11.0,54.88,15.0,54.97,2.0,54.86,10.0,54.980000000000004,13.0,54.85,11.0,54.99,8.0,54.82,2.0,55.01,1.0,54.800000000000004,14.0,55.02,2.0,54.78,12.0,55.04,17.0,54.76,30.0,55.07,2.0,54.7,4.0,55.08,6.0
688449.SH,1784775302000,1784775303504,54.910000000000004,,,,,,,,,,OPEN,54.910000000000004,5.0,54.93,2.0,54.9,14.0,54.94,2.0,54.88,17.0,54.95,11.0,54.86,10.0,54.96,11.0,54.85,11.0,54.980000000000004,13.0,54.82,2.0,54.99,8.0,54.800000000000004,14.0,55.01,1.0,54.78,12.0,55.02,2.0,54.76,30.0,55.04,17.0,54.7,4.0,55.07,2.0
688449.SH,1784775305000,1784775306464,54.88,,,,,,,,,,OPEN,54.88,8.0,54.89,2.0,54.86,10.0,54.9,5.0,54.85,11.0,54.910000000000004,2.0,54.82,2.0,54.93,2.0,54.800000000000004,14.0,54.94,2.0,54.78,12.0,54.96,6.0,54.76,30.0,54.980000000000004,13.0,54.7,4.0,55.01,1.0,54.67,11.0,55.02,2.0,54.65,5.0,55.04,17.0
688449.SH,1784775308000,1784775309503,54.85,,,,,,,,,,OPEN,54.82,2.0,54.85,11.0,54.800000000000004,14.0,54.86,19.0,54.78,12.0,54.89,14.0,54.76,30.0,54.9,5.0,54.7,4.0,54.93,2.0,54.67,11.0,54.94,2.0,54.65,5.0,54.96,2.0,54.63,5.0,54.980000000000004,9.0,54.61,10.0,55.01,1.0,54.6,120.0,55.04,17.0
688449.SH,1784775311000,1784775312423,54.800000000000004,,,,,,,,,,OPEN,54.800000000000004,6.0,54.81,2.0,54.78,12.0,54.82,84.0,54.76,30.0,54.85,18.0,54.7,4.0,54.86,9.0,54.67,11.0,54.9,5.0,54.65,5.0,54.93,2.0,54.63,5.0,54.94,2.0,54.61,10.0,54.96,2.0,54.6,120.0,54.980000000000004,6.0,54.54,5.0,55.01,1.0
688449.SH,1784775314000,1784775315439,54.85,,,,,,,,,,OPEN,54.85,4.0,54.9,4.0,54.83,2.0,54.94,2.0,54.81,85.0,54.96,2.0,54.800000000000004,2.0,54.980000000000004,6.0,54.78,12.0,55.01,1.0,54.76,30.0,55.07,2.0,54.7,4.0,55.08,6.0,54.67,11.0,55.09,1.0,54.65,5.0,55.17,2.0,54.63,5.0,55.18,9.0
688449.SH,1784775317000,1784775318437,54.85,,,,,,,,,,OPEN,54.85,4.0,54.9,4.0,54.83,2.0,54.94,2.0,54.81,79.0,54.96,2.0,54.800000000000004,2.0,54.980000000000004,6.0,54.78,12.0,55.01,1.0,54.76,30.0,55.08,6.0,54.7,4.0,55.09,1.0,54.67,11.0,55.17,2.0,54.65,5.0,55.18,9.0,54.63,5.0,55.2,95.0
688449.SH,1784775320000,1784775321438,54.85,,,,,,,,,,OPEN,54.85,8.0,54.9,4.0,54.83,2.0,54.94,2.0,54.81,79.0,54.96,2.0,54.800000000000004,5.0,54.980000000000004,6.0,54.78,12.0,55.01,1.0,54.76,30.0,55.08,6.0,54.7,4.0,55.09,1.0,54.67,11.0,55.17,2.0,54.65,5.0,55.18,9.0,54.63,5.0,55.2,95.0
688449.SH,1784775323000,1784775324445,54.85,,,,,,,,,,OPEN,54.85,8.0,54.9,4.0,54.81,79.0,54.94,2.0,54.800000000000004,5.0,54.96,2.0,54.78,12.0,54.980000000000004,6.0,54.76,30.0,55.01,1.0,54.7,4.0,55.08,6.0,54.67,11.0,55.09,1.0,54.65,5.0,55.17,2.0,54.63,5.0,55.18,9.0,54.61,10.0,55.2,95.0
688449.SH,1784775326000,1784775327506,54.85,,,,,,,,,,OPEN,54.85,4.0,54.9,4.0,54.81,9.0,54.94,2.0,54.800000000000004,5.0,54.96,2.0,54.78,12.0,54.980000000000004,6.0,54.76,30.0,55.01,1.0,54.7,4.0,55.08,6.0,54.67,11.0,55.09,1.0,54.65,5.0,55.17,2.0,54.63,5.0,55.18,9.0,54.61,10.0,55.2,95.0
688449.SH,1784775329000,1784775330538,54.85,,,,,,,,,,OPEN,54.81,9.0,54.85,8.0,54.800000000000004,5.0,54.9,4.0,54.78,12.0,54.94,2.0,54.76,30.0,54.96,2.0,54.7,4.0,54.980000000000004,6.0,54.67,11.0,55.01,1.0,54.65,5.0,55.08,6.0,54.63,5.0,55.09,1.0,54.61,10.0,55.17,2.0,54.6,120.0,55.18,9.0
688449.SH,1784775332000,1784775333441,54.85,,,,,,,,,,OPEN,54.82,12.0,54.9,4.0,54.81,9.0,54.94,2.0,54.800000000000004,5.0,54.96,2.0,54.78,12.0,54.980000000000004,6.0,54.76,30.0,55.01,1.0,54.7,4.0,55.08,6.0,54.67,11.0,55.09,1.0,54.65,5.0,55.17,2.0,54.63,5.0,55.18,9.0,54.61,10.0,55.2,95.0
688449.SH,1784775335000,1784775336435,54.9,,,,,,,,,,OPEN,54.81,14.0,54.9,2.0,54.800000000000004,15.0,54.94,2.0,54.78,12.0,54.96,2.0,54.76,30.0,54.980000000000004,6.0,54.7,8.0,55.01,1.0,54.67,11.0,55.08,6.0,54.65,5.0,55.09,1.0,54.63,5.0,55.17,2.0,54.61,10.0,55.18,9.0,54.6,125.0,55.2,95.0
688449.SH,1784775341000,1784775342429,54.9,,,,,,,,,,OPEN,54.81,14.0,54.9,2.0,54.800000000000004,15.0,54.94,2.0,54.78,12.0,54.96,2.0,54.76,30.0,54.980000000000004,6.0,54.7,8.0,55.01,1.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775347000,1784775348460,54.9,,,,,,,,,,OPEN,54.82,10.0,54.89,6.0,54.81,14.0,54.9,4.0,54.800000000000004,15.0,54.94,2.0,54.78,12.0,54.96,2.0,54.76,30.0,54.980000000000004,6.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775350000,1784775351427,54.89,,,,,,,,,,OPEN,54.82,10.0,54.89,1.0,54.81,16.0,54.9,4.0,54.800000000000004,15.0,54.94,2.0,54.78,12.0,54.96,2.0,54.76,30.0,54.980000000000004,6.0,54.7,8.0,55.01,1.0,54.67,11.0,55.08,6.0,54.65,5.0,55.09,1.0,54.63,5.0,55.17,2.0,54.61,10.0,55.18,9.0
688449.SH,1784775353000,1784775354441,54.89,,,,,,,,,,OPEN,54.82,10.0,54.86,16.0,54.81,16.0,54.89,1.0,54.800000000000004,15.0,54.9,4.0,54.78,12.0,54.94,2.0,54.76,30.0,54.96,2.0,54.7,8.0,54.980000000000004,6.0,54.67,11.0,55.01,1.0,54.65,5.0,55.08,6.0,54.63,5.0,55.09,1.0,54.61,10.0,55.17,2.0
688449.SH,1784775356000,1784775357456,54.89,,,,,,,,,,OPEN,54.82,10.0,54.89,1.0,54.81,16.0,54.9,4.0,54.800000000000004,15.0,54.94,2.0,54.78,2.0,54.96,2.0,54.76,30.0,54.980000000000004,6.0,54.7,8.0,55.01,1.0,54.67,11.0,55.08,6.0,54.65,5.0,55.09,1.0,54.63,5.0,55.17,2.0,54.61,10.0,55.18,9.0
688449.SH,1784775359000,1784775360424,54.81,,,,,,,,,,OPEN,54.81,14.0,54.82,14.0,54.800000000000004,15.0,54.9,4.0,54.78,2.0,54.94,2.0,54.76,30.0,54.980000000000004,6.0,54.7,8.0,55.01,1.0,54.67,11.0,55.08,6.0,54.65,5.0,55.09,1.0,54.63,5.0,55.17,2.0,54.61,10.0,55.18,9.0,54.6,125.0,55.2,95.0
688449.SH,1784775362000,1784775363442,54.82,,,,,,,,,,OPEN,54.82,1.0,54.86,2.0,54.81,14.0,54.9,4.0,54.800000000000004,23.0,54.980000000000004,6.0,54.78,2.0,55.01,1.0,54.77,2.0,55.08,6.0,54.76,30.0,55.09,1.0,54.7,8.0,55.17,2.0,54.67,11.0,55.18,9.0,54.65,5.0,55.2,95.0,54.63,5.0,55.24,9.0
688449.SH,1784775365000,1784775369003,54.82,,,,,,,,,,OPEN,54.82,1.0,54.86,2.0,54.81,14.0,54.9,4.0,54.800000000000004,23.0,54.980000000000004,6.0,54.78,2.0,55.01,1.0,54.77,2.0,55.08,6.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775368000,1784775369424,54.82,,,,,,,,,,OPEN,54.82,1.0,54.86,2.0,54.81,13.0,54.9,4.0,54.800000000000004,23.0,54.980000000000004,6.0,54.78,2.0,55.01,1.0,54.77,2.0,55.08,6.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775371000,1784775372449,54.86,,,,,,,,,,OPEN,54.86,1.0,54.9,4.0,54.82,1.0,54.980000000000004,6.0,54.81,8.0,55.01,1.0,54.800000000000004,23.0,55.08,6.0,54.78,2.0,55.09,1.0,54.77,2.0,55.17,2.0,54.76,30.0,55.18,9.0,54.7,8.0,55.2,95.0,54.67,11.0,55.24,9.0,54.65,5.0,55.27,15.0
688449.SH,1784775377000,1784775378516,54.86,,,,,,,,,,OPEN,54.86,1.0,54.9,4.0,54.82,1.0,54.980000000000004,6.0,54.81,8.0,55.01,1.0,54.800000000000004,23.0,55.08,6.0,54.78,2.0,55.09,1.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775380000,1784775381453,54.86,,,,,,,,,,OPEN,54.86,1.0,54.9,4.0,54.82,1.0,54.980000000000004,6.0,54.81,8.0,55.01,1.0,54.800000000000004,23.0,55.08,6.0,54.78,2.0,55.09,1.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775383000,1784775384440,54.86,,,,,,,,,,OPEN,54.82,33.0,54.9,7.0,54.81,8.0,54.980000000000004,6.0,54.800000000000004,23.0,55.01,1.0,54.78,2.0,55.08,6.0,54.77,2.0,55.09,1.0,54.76,30.0,55.17,2.0,54.7,8.0,55.18,9.0,54.67,11.0,55.2,95.0,54.65,5.0,55.24,9.0,54.63,5.0,55.27,15.0
688449.SH,1784775386000,1784775387434,54.9,,,,,,,,,,OPEN,54.86,28.0,54.9,5.0,54.83,34.0,54.980000000000004,6.0,54.81,8.0,55.01,1.0,54.800000000000004,23.0,55.08,6.0,54.78,2.0,55.09,1.0,54.77,2.0,55.17,2.0,54.76,30.0,55.18,9.0,54.7,8.0,55.2,95.0,54.67,11.0,55.24,9.0,54.65,5.0,55.27,15.0
688449.SH,1784775389000,1784775390440,54.9,,,,,,,,,,OPEN,54.9,3.0,54.980000000000004,6.0,54.86,28.0,55.01,1.0,54.83,34.0,55.08,6.0,54.81,8.0,55.09,1.0,54.800000000000004,23.0,55.17,2.0,54.78,2.0,55.18,9.0,54.77,2.0,55.2,95.0,54.76,30.0,55.24,9.0,54.7,8.0,55.27,15.0,54.67,11.0,55.300000000000004,2.0
688449.SH,1784775392000,1784775393486,54.9,,,,,,,,,,OPEN,54.84,6.0,54.97,2.0,54.83,34.0,54.980000000000004,8.0,54.81,8.0,55.01,1.0,54.800000000000004,23.0,55.08,6.0,54.78,2.0,55.09,1.0,54.77,2.0,55.17,2.0,54.76,30.0,55.18,9.0,54.7,8.0,55.2,95.0,54.67,11.0,55.24,9.0,54.65,5.0,55.27,15.0
688449.SH,1784775401000,1784775402436,54.9,,,,,,,,,,OPEN,54.84,6.0,54.96,28.0,54.83,2.0,54.97,6.0,54.81,8.0,54.980000000000004,8.0,54.800000000000004,23.0,55.01,1.0,54.78,2.0,55.08,6.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775404000,1784775405455,54.9,,,,,,,,,,OPEN,54.84,6.0,54.94,10.0,54.83,2.0,54.95,19.0,54.81,8.0,54.96,28.0,54.800000000000004,23.0,54.97,6.0,54.78,2.0,54.980000000000004,8.0,54.77,2.0,55.01,1.0,54.76,30.0,55.08,6.0,54.7,8.0,55.09,1.0,54.67,11.0,55.17,2.0,54.65,5.0,55.18,9.0
688449.SH,1784775407000,1784775408432,54.84,,,,,,,,,,OPEN,54.84,3.0,54.9,4.0,54.83,2.0,54.910000000000004,4.0,54.81,8.0,54.93,19.0,54.800000000000004,23.0,54.94,16.0,54.78,2.0,54.95,19.0,54.77,2.0,54.96,19.0,54.76,30.0,54.97,6.0,54.7,8.0,54.980000000000004,6.0,54.67,11.0,55.01,1.0,54.65,5.0,55.08,6.0
688449.SH,1784775410000,1784775411439,54.84,,,,,,,,,,OPEN,54.83,2.0,54.84,23.0,54.81,8.0,54.89,9.0,54.800000000000004,23.0,54.93,17.0,54.78,2.0,54.94,16.0,54.77,2.0,54.95,19.0,54.76,30.0,54.96,2.0,54.7,8.0,54.97,6.0,54.67,11.0,54.980000000000004,6.0,54.65,5.0,55.01,1.0,54.63,5.0,55.08,6.0
688449.SH,1784775413000,1784775414439,54.83,,,,,,,,,,OPEN,54.81,8.0,54.82,4.0,54.800000000000004,23.0,54.84,23.0,54.78,2.0,54.89,9.0,54.77,2.0,54.93,17.0,54.76,30.0,54.94,16.0,54.7,8.0,54.95,19.0,54.67,11.0,54.96,2.0,54.65,5.0,54.97,6.0,54.63,5.0,54.980000000000004,6.0,54.61,10.0,55.01,1.0
688449.SH,1784775416000,1784775417440,54.81,,,,,,,,,,OPEN,54.82,11.0,54.84,21.0,54.81,4.0,54.89,9.0,54.800000000000004,23.0,54.93,17.0,54.78,2.0,54.94,4.0,54.77,2.0,54.95,19.0,54.76,30.0,54.96,2.0,54.7,8.0,54.97,6.0,54.67,11.0,54.980000000000004,6.0,54.65,5.0,55.01,1.0,54.63,5.0,55.08,6.0
688449.SH,1784775422000,1784775423430,54.81,,,,,,,,,,OPEN,54.82,11.0,54.84,21.0,54.81,4.0,54.89,9.0,54.800000000000004,23.0,54.93,17.0,54.78,2.0,54.94,4.0,54.77,2.0,54.95,19.0,54.76,30.0,54.96,2.0,54.7,8.0,54.97,6.0,54.67,11.0,54.980000000000004,6.0,54.65,5.0,55.0,10.0,54.63,5.0,55.01,1.0
688449.SH,1784775425000,1784775426509,54.82,,,,,,,,,,OPEN,54.82,9.0,54.84,21.0,54.81,4.0,54.89,9.0,54.800000000000004,23.0,54.93,17.0,54.78,2.0,54.94,4.0,54.77,2.0,54.95,19.0,54.76,30.0,54.96,2.0,54.7,8.0,54.97,6.0,54.67,11.0,54.980000000000004,6.0,54.65,5.0,55.0,10.0,54.63,5.0,55.01,1.0
688449.SH,1784775428000,1784775429481,54.82,,,,,,,,,,OPEN,54.81,4.0,54.82,1.0,54.800000000000004,23.0,54.83,4.0,54.78,2.0,54.84,21.0,54.77,2.0,54.89,9.0,54.76,30.0,54.93,17.0,54.7,8.0,54.94,4.0,54.67,11.0,54.95,19.0,54.65,5.0,54.96,2.0,54.63,5.0,54.97,6.0,54.61,10.0,54.980000000000004,6.0
688449.SH,1784775431000,1784775435001,54.82,,,,,,,,,,OPEN,54.81,4.0,54.82,1.0,54.800000000000004,23.0,54.83,4.0,54.78,2.0,54.84,21.0,54.77,2.0,54.89,9.0,54.76,30.0,54.93,17.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775434000,1784775435486,54.82,,,,,,,,,,OPEN,54.81,4.0,54.82,1.0,54.800000000000004,23.0,54.83,4.0,54.78,2.0,54.84,21.0,54.77,2.0,54.89,9.0,54.76,30.0,54.93,17.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775437000,1784775438436,54.78,,,,,,,,,,OPEN,54.77,2.0,54.78,9.0,54.76,30.0,54.79,4.0,54.7,8.0,54.800000000000004,35.0,54.67,11.0,54.81,72.0,54.65,5.0,54.84,21.0,54.63,5.0,54.89,9.0,54.61,10.0,54.94,4.0,54.6,125.0,54.95,14.0,54.54,5.0,54.96,2.0,54.53,18.0,54.97,6.0
688449.SH,1784775440000,1784775441435,54.78,,,,,,,,,,OPEN,54.77,2.0,54.78,25.0,54.76,30.0,54.79,4.0,54.7,8.0,54.800000000000004,35.0,54.67,11.0,54.81,72.0,54.65,5.0,54.84,21.0,54.63,5.0,54.89,4.0,54.61,10.0,54.94,4.0,54.6,125.0,54.95,14.0,54.54,5.0,54.96,2.0,54.53,18.0,54.97,6.0
688449.SH,1784775443000,1784775444435,54.77,,,,,,,,,,OPEN,54.77,1.0,54.78,9.0,54.76,30.0,54.79,4.0,54.7,8.0,54.800000000000004,26.0,54.67,11.0,54.84,21.0,54.65,5.0,54.89,4.0,54.63,5.0,54.94,4.0,54.61,10.0,54.95,14.0,54.6,125.0,54.96,2.0,54.54,5.0,54.97,6.0,54.53,18.0,55.0,10.0
688449.SH,1784775446000,1784775447496,54.77,,,,,,,,,,OPEN,54.76,30.0,54.77,27.0,54.7,8.0,54.78,9.0,54.67,11.0,54.79,4.0,54.65,5.0,54.800000000000004,8.0,54.63,5.0,54.84,21.0,54.61,10.0,54.89,4.0,54.6,125.0,54.94,4.0,54.54,5.0,54.95,14.0,54.53,18.0,54.96,2.0,54.52,22.0,54.97,6.0
688449.SH,1784775449000,1784775453000,54.77,,,,,,,,,,OPEN,54.76,30.0,54.77,27.0,54.7,8.0,54.78,9.0,54.67,11.0,54.79,4.0,54.65,5.0,54.800000000000004,8.0,54.63,5.0,54.84,21.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775452000,1784775453429,54.77,,,,,,,,,,OPEN,54.76,40.0,54.77,3.0,54.7,8.0,54.78,9.0,54.67,11.0,54.79,4.0,54.65,5.0,54.800000000000004,8.0,54.63,5.0,54.84,21.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775455000,1784775456506,54.77,,,,,,,,,,OPEN,54.76,40.0,54.77,3.0,54.7,10.0,54.78,9.0,54.67,11.0,54.79,4.0,54.65,5.0,54.800000000000004,8.0,54.63,5.0,54.84,21.0,54.61,15.0,54.89,4.0,54.6,125.0,54.94,4.0,54.54,5.0,54.95,14.0,54.53,18.0,54.96,2.0,54.52,22.0,54.97,6.0
688449.SH,1784775458000,1784775459440,54.77,,,,,,,,,,OPEN,54.77,1.0,54.78,9.0,54.76,40.0,54.79,4.0,54.7,10.0,54.800000000000004,8.0,54.67,11.0,54.84,21.0,54.65,5.0,54.89,4.0,54.63,5.0,54.94,4.0,54.61,15.0,54.95,14.0,54.6,125.0,54.96,2.0,54.54,5.0,54.97,6.0,54.53,18.0,55.0,10.0
688449.SH,1784775461000,1784775462453,54.79,,,,,,,,,,OPEN,54.77,3.0,54.84,21.0,54.76,40.0,54.89,4.0,54.7,10.0,54.94,4.0,54.67,11.0,54.95,14.0,54.65,5.0,54.96,2.0,54.63,5.0,54.97,6.0,54.61,15.0,55.0,10.0,54.6,125.0,55.01,1.0,54.54,5.0,55.08,6.0,54.53,18.0,55.09,1.0
688449.SH,1784775464000,1784775465428,54.77,,,,,,,,,,OPEN,54.77,1.0,54.84,21.0,54.76,40.0,54.89,4.0,54.7,10.0,54.94,4.0,54.67,11.0,54.95,14.0,54.65,5.0,54.96,2.0,54.63,5.0,54.97,6.0,54.61,15.0,55.0,10.0,54.6,125.0,55.01,1.0,54.54,5.0,55.08,6.0,54.53,18.0,55.09,1.0
688449.SH,1784775467000,1784775468506,54.77,,,,,,,,,,OPEN,54.77,1.0,54.84,21.0,54.76,40.0,54.89,4.0,54.7,10.0,54.94,4.0,54.67,11.0,54.95,14.0,54.65,5.0,54.96,2.0,54.63,15.0,54.97,6.0,54.61,15.0,55.0,10.0,54.6,125.0,55.01,1.0,54.54,5.0,55.08,6.0,54.53,18.0,55.09,1.0
688449.SH,1784775470000,1784775471477,54.77,,,,,,,,,,OPEN,54.77,1.0,54.84,23.0,54.76,40.0,54.89,4.0,54.7,10.0,54.94,4.0,54.67,11.0,54.95,12.0,54.65,5.0,54.96,2.0,54.63,15.0,54.97,4.0,54.61,15.0,55.0,10.0,54.6,125.0,55.01,1.0,54.54,5.0,55.08,6.0,54.53,18.0,55.09,1.0
688449.SH,1784775473000,1784775477004,54.77,,,,,,,,,,OPEN,54.77,1.0,54.84,23.0,54.76,40.0,54.89,4.0,54.7,10.0,54.94,4.0,54.67,11.0,54.95,12.0,54.65,5.0,54.96,2.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775476000,1784775477455,54.77,,,,,,,,,,OPEN,54.78,2.0,54.84,23.0,54.77,1.0,54.89,4.0,54.76,40.0,54.94,4.0,54.7,10.0,54.95,12.0,54.67,11.0,54.96,2.0,54.65,5.0,54.97,4.0,54.63,15.0,55.0,10.0,54.61,15.0,55.01,1.0,54.6,125.0,55.08,6.0,54.54,5.0,55.09,1.0
688449.SH,1784775479000,1784775480519,54.84,,,,,,,,,,OPEN,54.78,2.0,54.84,23.0,54.77,1.0,54.89,4.0,54.76,40.0,54.94,4.0,54.7,10.0,54.95,12.0,54.67,11.0,54.96,2.0,54.65,5.0,54.97,4.0,54.63,15.0,55.0,10.0,54.61,15.0,55.01,1.0,54.6,125.0,55.08,6.0,54.54,5.0,55.09,1.0
688449.SH,1784775482000,1784775483428,54.78,,,,,,,,,,OPEN,54.77,1.0,54.84,23.0,54.76,40.0,54.89,4.0,54.7,10.0,54.94,4.0,54.67,11.0,54.95,12.0,54.65,5.0,54.96,2.0,54.63,15.0,54.97,4.0,54.61,15.0,55.0,10.0,54.6,125.0,55.01,1.0,54.54,5.0,55.08,6.0,54.53,18.0,55.09,1.0
688449.SH,1784775485000,1784775486438,54.78,,,,,,,,,,OPEN,54.78,4.0,54.84,23.0,54.77,1.0,54.89,4.0,54.76,40.0,54.94,4.0,54.7,10.0,54.95,12.0,54.67,11.0,54.96,2.0,54.660000000000004,10.0,54.97,4.0,54.65,5.0,55.0,10.0,54.63,15.0,55.01,1.0,54.61,15.0,55.08,6.0,54.6,125.0,55.09,1.0
688449.SH,1784775488000,1784775489460,54.84,,,,,,,,,,OPEN,54.78,42.0,54.84,20.0,54.77,4.0,54.89,4.0,54.76,30.0,54.94,4.0,54.7,10.0,54.95,12.0,54.67,11.0,54.96,2.0,54.660000000000004,10.0,54.97,4.0,54.65,5.0,55.0,10.0,54.63,15.0,55.01,1.0,54.61,15.0,55.08,6.0,54.6,125.0,55.09,1.0
688449.SH,1784775491000,1784775492528,54.84,,,,,,,,,,OPEN,54.79,2.0,54.84,20.0,54.78,42.0,54.89,4.0,54.77,4.0,54.94,4.0,54.76,30.0,54.95,12.0,54.7,10.0,54.96,2.0,54.67,11.0,54.97,4.0,54.660000000000004,10.0,55.0,10.0,54.65,5.0,55.01,1.0,54.63,15.0,55.08,6.0,54.61,15.0,55.09,1.0
688449.SH,1784775494000,1784775495454,54.84,,,,,,,,,,OPEN,54.84,9.0,54.89,6.0,54.79,2.0,54.94,4.0,54.78,42.0,54.95,12.0,54.77,4.0,54.96,2.0,54.76,30.0,54.97,4.0,54.7,10.0,55.0,10.0,54.67,11.0,55.01,1.0,54.660000000000004,10.0,55.08,6.0,54.65,5.0,55.09,1.0,54.63,15.0,55.17,2.0
688449.SH,1784775497000,1784775498447,54.89,,,,,,,,,,OPEN,54.89,1.0,54.95,12.0,54.84,139.0,55.0,10.0,54.79,2.0,55.01,1.0,54.78,42.0,55.08,6.0,54.77,4.0,55.09,1.0,54.76,30.0,55.17,2.0,54.7,10.0,55.18,9.0,54.67,11.0,55.2,95.0,54.660000000000004,10.0,55.27,15.0,54.65,5.0,55.300000000000004,2.0
688449.SH,1784775500000,1784775501464,54.89,,,,,,,,,,OPEN,54.84,139.0,54.95,12.0,54.79,2.0,55.0,10.0,54.78,14.0,55.01,1.0,54.77,4.0,55.08,6.0,54.76,30.0,55.09,1.0,54.7,10.0,55.17,2.0,54.67,11.0,55.18,9.0,54.660000000000004,10.0,55.2,95.0,54.65,5.0,55.27,15.0,54.63,15.0,55.300000000000004,2.0
688449.SH,1784775503000,1784775504474,54.84,,,,,,,,,,OPEN,54.84,135.0,54.95,12.0,54.79,2.0,55.0,10.0,54.78,4.0,55.01,1.0,54.77,4.0,55.08,6.0,54.76,30.0,55.09,1.0,54.7,21.0,55.17,2.0,54.67,11.0,55.18,9.0,54.660000000000004,10.0,55.2,95.0,54.65,5.0,55.27,15.0,54.63,15.0,55.300000000000004,2.0
688449.SH,1784775506000,1784775507455,54.84,,,,,,,,,,OPEN,54.84,135.0,54.95,14.0,54.79,2.0,55.0,10.0,54.78,4.0,55.01,1.0,54.77,4.0,55.08,6.0,54.76,30.0,55.09,1.0,54.7,21.0,55.17,2.0,54.67,11.0,55.18,9.0,54.660000000000004,10.0,55.2,95.0,54.65,5.0,55.27,15.0,54.63,15.0,55.300000000000004,2.0
688449.SH,1784775509000,1784775510469,54.84,,,,,,,,,,OPEN,54.84,165.0,54.95,14.0,54.79,2.0,55.0,10.0,54.78,4.0,55.01,1.0,54.77,4.0,55.08,6.0,54.76,30.0,55.09,1.0,54.7,21.0,55.17,2.0,54.67,11.0,55.18,9.0,54.660000000000004,10.0,55.2,95.0,54.65,5.0,55.27,15.0,54.63,15.0,55.300000000000004,2.0
688449.SH,1784775512000,1784775513433,54.84,,,,,,,,,,OPEN,54.84,165.0,54.95,16.0,54.79,2.0,55.0,10.0,54.78,4.0,55.01,1.0,54.77,4.0,55.08,6.0,54.76,30.0,55.09,1.0,54.7,21.0,55.17,2.0,54.67,11.0,55.18,9.0,54.660000000000004,10.0,55.2,95.0,54.65,5.0,55.27,15.0,54.63,15.0,55.300000000000004,2.0
688449.SH,1784775515000,1784775516436,54.84,,,,,,,,,,OPEN,54.85,5.0,54.95,16.0,54.84,165.0,55.0,10.0,54.79,2.0,55.01,1.0,54.78,4.0,55.08,6.0,54.77,4.0,55.09,1.0,54.76,30.0,55.17,2.0,54.7,21.0,55.18,9.0,54.67,11.0,55.2,95.0,54.660000000000004,10.0,55.27,15.0,54.65,5.0,55.300000000000004,2.0
